fecha,region,casos_nuevos_totales
2020-03-20,Metropolitana,57
2020-03-20,O’Higgins,4
2020-03-20,Maule,0
2020-03-20,Ñuble,16
2020-03-20,Biobío,5
2020-03-20,Araucanía,2
2020-03-20,Los Ríos,0
2020-03-20,Los Lagos,2
2020-03-20,Aysén,0
2020-03-20,Magallanes,0
2020-03-21,Arica y Parinacota,0
2020-03-21,Tarapacá,0
2020-03-21,Antofagasta,4
2020-03-21,Atacama,0
2020-03-21,Coquimbo,0
2020-03-21,Valparaíso,8
2020-03-21,Metropolitana,55
2020-03-21,O’Higgins,1
2020-03-21,Maule,1
2020-03-21,Ñuble,14
2020-03-21,Biobío,11
2020-03-21,Araucanía,6
2020-03-21,Los Ríos,0
2020-03-21,Los Lagos,2
2020-03-21,Aysén,0
2020-03-21,Magallanes,1
2020-03-22,Arica y Parinacota,1
2020-03-22,Tarapacá,0
2020-03-22,Antofagasta,1
2020-03-22,Atacama,0
2020-03-22,Coquimbo,2
2020-03-22,Valparaíso,3
2020-03-22,Metropolitana,50
2020-03-22,O’Higgins,1
2020-03-22,Maule,10
2020-03-22,Ñuble,6
2020-03-22,Biobío,5
2020-03-22,Araucanía,12
2020-03-22,Los Ríos,0
2020-03-22,Los Lagos,3
2020-03-22,Aysén,0
2020-03-22,Magallanes,1
2020-03-23,Arica y Parinacota,0
2020-03-23,Tarapacá,1
2020-03-23,Antofagasta,0
2020-03-23,Atacama,0
2020-03-23,Coquimbo,1
2020-03-23,Valparaíso,3
2020-03-23,Metropolitana,50
2020-03-23,O’Higgins,0
2020-03-23,Maule,3
2020-03-23,Ñuble,17
2020-03-23,Biobío,11
2020-03-23,Araucanía,13
2020-03-23,Los Ríos,3
2020-03-23,Los Lagos,10
2020-03-23,Aysén,0
2020-03-23,Magallanes,2
2020-03-24,Arica y Parinacota,0
2020-03-24,Tarapacá,3
2020-03-24,Antofagasta,2
2020-03-24,Atacama,0
2020-03-24,Coquimbo,5
2020-03-24,Valparaíso,6
2020-03-24,Metropolitana,81
2020-03-24,O’Higgins,1
2020-03-24,Maule,1
2020-03-24,Ñuble,24
2020-03-24,Biobío,27
2020-03-24,Araucanía,19
2020-03-24,Los Ríos,2
2020-03-24,Los Lagos,3
2020-03-24,Aysén,0
2020-03-24,Magallanes,2
2020-03-25,Arica y Parinacota,0
2020-03-25,Tarapacá,0
2020-03-25,Antofagasta,6
2020-03-25,Atacama,0
2020-03-25,Coquimbo,1
2020-03-25,Valparaíso,7
2020-03-25,Metropolitana,142
2020-03-25,O’Higgins,2
2020-03-25,Maule,1
2020-03-25,Ñuble,6
2020-03-25,Biobío,22
2020-03-25,Araucanía,15
2020-03-25,Los Ríos,5
2020-03-25,Los Lagos,8
2020-03-25,Aysén,0
2020-03-25,Magallanes,5
2020-03-26,Arica y Parinacota,1
2020-03-26,Tarapacá,1
2020-03-26,Antofagasta,1
2020-03-26,Atacama,0
2020-03-26,Coquimbo,1
2020-03-26,Valparaíso,12
2020-03-26,Metropolitana,64
2020-03-26,O’Higgins,3
2020-03-26,Maule,1
2020-03-26,Ñuble,3
2020-03-26,Biobío,14
2020-03-26,Araucanía,37
2020-03-26,Los Ríos,3
2020-03-26,Los Lagos,16
2020-03-26,Aysén,1
2020-03-26,Magallanes,6
2020-03-27,Arica y Parinacota,0
2020-03-27,Tarapacá,0
2020-03-27,Antofagasta,1
2020-03-27,Atacama,0
2020-03-27,Coquimbo,1
2020-03-27,Valparaíso,5
2020-03-27,Metropolitana,192
2020-03-27,O’Higgins,2
2020-03-27,Maule,1
2020-03-27,Ñuble,30
2020-03-27,Biobío,26
2020-03-27,Araucanía,32
2020-03-27,Los Ríos,8
2020-03-27,Los Lagos,3
2020-03-27,Aysén,0
2020-03-27,Magallanes,3
2020-03-28,Arica y Parinacota,0
2020-03-28,Tarapacá,0
2020-03-28,Antofagasta,4
2020-03-28,Atacama,0
2020-03-28,Coquimbo,1
2020-03-28,Valparaíso,22
2020-03-28,Metropolitana,146
2020-03-28,O’Higgins,4
2020-03-28,Maule,5
2020-03-28,Ñuble,28
2020-03-28,Biobío,16
2020-03-28,Araucanía,34
2020-03-28,Los Ríos,5
2020-03-28,Los Lagos,30
2020-03-28,Aysén,0
2020-03-28,Magallanes,4
2020-03-29,Arica y Parinacota,1
2020-03-29,Tarapacá,1
2020-03-29,Antofagasta,2
2020-03-29,Atacama,1
2020-03-29,Coquimbo,3
2020-03-29,Valparaíso,9
2020-03-29,Metropolitana,83
2020-03-29,O’Higgins,1
2020-03-29,Maule,5
2020-03-29,Ñuble,25
2020-03-29,Biobío,34
2020-03-29,Araucanía,28
2020-03-29,Los Ríos,13
2020-03-29,Los Lagos,11
2020-03-29,Aysén,0
2020-03-29,Magallanes,13
2020-03-30,Arica y Parinacota,2
2020-03-30,Tarapacá,2
2020-03-30,Antofagasta,8
2020-03-30,Atacama,0
2020-03-30,Coquimbo,9
2020-03-30,Valparaíso,28
2020-03-30,Metropolitana,128
2020-03-30,O’Higgins,0
2020-03-30,Maule,12
2020-03-30,Ñuble,32
2020-03-30,Biobío,16
2020-03-30,Araucanía,42
2020-03-30,Los Ríos,7
2020-03-30,Los Lagos,24
2020-03-30,Aysén,0
2020-03-30,Magallanes,0
2020-03-31,Arica y Parinacota,0
2020-03-31,Tarapacá,2
2020-03-31,Antofagasta,0
2020-03-31,Atacama,0
2020-03-31,Coquimbo,1
2020-03-31,Valparaíso,7
2020-03-31,Metropolitana,125
2020-03-31,O’Higgins,2
2020-03-31,Maule,8
2020-03-31,Ñuble,16
2020-03-31,Biobío,15
2020-03-31,Araucanía,55
2020-03-31,Los Ríos,11
2020-03-31,Los Lagos,23
2020-03-31,Aysén,0
2020-03-31,Magallanes,24
2020-04-01,Arica y Parinacota,0
2020-04-01,Tarapacá,0
2020-04-01,Antofagasta,4
2020-04-01,Atacama,1
2020-04-01,Coquimbo,2
2020-04-01,Valparaíso,21
2020-04-01,Metropolitana,101
2020-04-01,O’Higgins,3
2020-04-01,Maule,9
2020-04-01,Ñuble,14
2020-04-01,Biobío,24
2020-04-01,Araucanía,41
2020-04-01,Los Ríos,6
2020-04-01,Los Lagos,30
2020-04-01,Aysén,1
2020-04-01,Magallanes,36
2020-04-02,Arica y Parinacota,1
2020-04-02,Tarapacá,2
2020-04-02,Antofagasta,8
2020-04-02,Atacama,0
2020-04-02,Coquimbo,4
2020-04-02,Valparaíso,20
2020-04-02,Metropolitana,115
2020-04-02,O’Higgins,6
2020-04-02,Maule,11
2020-04-02,Ñuble,82
2020-04-02,Biobío,35
2020-04-02,Araucanía,46
2020-04-02,Los Ríos,4
2020-04-02,Los Lagos,22
2020-04-02,Aysén,2
2020-04-02,Magallanes,15
2020-04-03,Arica y Parinacota,5
2020-04-03,Tarapacá,1
2020-04-03,Antofagasta,7
2020-04-03,Atacama,2
2020-04-03,Coquimbo,1
2020-04-03,Valparaíso,20
2020-04-03,Metropolitana,106
2020-04-03,O’Higgins,1
2020-04-03,Maule,7
2020-04-03,Ñuble,29
2020-04-03,Biobío,27
2020-04-03,Araucanía,43
2020-04-03,Los Ríos,10
2020-04-03,Los Lagos,31
2020-04-03,Aysén,1
2020-04-03,Magallanes,42
2020-04-04,Arica y Parinacota,0
2020-04-04,Tarapacá,4
2020-04-04,Antofagasta,1
2020-04-04,Atacama,0
2020-04-04,Coquimbo,9
2020-04-04,Valparaíso,9
2020-04-04,Metropolitana,215
2020-04-04,O’Higgins,5
2020-04-04,Maule,8
2020-04-04,Ñuble,31
2020-04-04,Biobío,45
2020-04-04,Araucanía,45
2020-04-04,Los Ríos,11
2020-04-04,Los Lagos,25
2020-04-04,Aysén,0
2020-04-04,Magallanes,16
2020-04-05,Arica y Parinacota,16
2020-04-05,Tarapacá,3
2020-04-05,Antofagasta,5
2020-04-05,Atacama,0
2020-04-05,Coquimbo,6
2020-04-05,Valparaíso,6
2020-04-05,Metropolitana,145
2020-04-05,O’Higgins,3
2020-04-05,Maule,6
2020-04-05,Ñuble,24
2020-04-05,Biobío,18
2020-04-05,Araucanía,32
2020-04-05,Los Ríos,10
2020-04-05,Los Lagos,17
2020-04-05,Aysén,1
2020-04-05,Magallanes,18
2020-04-06,Arica y Parinacota,13
2020-04-06,Tarapacá,1
2020-04-06,Antofagasta,8
2020-04-06,Atacama,0
2020-04-06,Coquimbo,1
2020-04-06,Valparaíso,7
2020-04-06,Metropolitana,142
2020-04-06,O’Higgins,1
2020-04-06,Maule,5
2020-04-06,Ñuble,49
2020-04-06,Biobío,18
2020-04-06,Araucanía,53
2020-04-06,Los Ríos,5
2020-04-06,Los Lagos,10
2020-04-06,Aysén,0
2020-04-06,Magallanes,31
2020-04-07,Arica y Parinacota,12
2020-04-07,Tarapacá,2
2020-04-07,Antofagasta,1
2020-04-07,Atacama,1
2020-04-07,Coquimbo,1
2020-04-07,Valparaíso,16
2020-04-07,Metropolitana,106
2020-04-07,O’Higgins,0
2020-04-07,Maule,0
2020-04-07,Ñuble,48
2020-04-07,Biobío,27
2020-04-07,Araucanía,50
2020-04-07,Los Ríos,5
2020-04-07,Los Lagos,13
2020-04-07,Aysén,0
2020-04-07,Magallanes,19
2020-04-08,Arica y Parinacota,10
2020-04-08,Tarapacá,3
2020-04-08,Antofagasta,8
2020-04-08,Atacama,2
2020-04-08,Coquimbo,4
2020-04-08,Valparaíso,11
2020-04-08,Metropolitana,198
2020-04-08,O’Higgins,1
2020-04-08,Maule,11
2020-04-08,Ñuble,39
2020-04-08,Biobío,29
2020-04-08,Araucanía,57
2020-04-08,Los Ríos,5
2020-04-08,Los Lagos,26
2020-04-08,Aysén,0
2020-04-08,Magallanes,26
2020-04-09,Arica y Parinacota,12
2020-04-09,Tarapacá,3
2020-04-09,Antofagasta,15
2020-04-09,Atacama,2
2020-04-09,Coquimbo,5
2020-04-09,Valparaíso,5
2020-04-09,Metropolitana,284
2020-04-09,O’Higgins,1
2020-04-09,Maule,9
2020-04-09,Ñuble,10
2020-04-09,Biobío,21
2020-04-09,Araucanía,20
2020-04-09,Los Ríos,4
2020-04-09,Los Lagos,15
2020-04-09,Aysén,0
2020-04-09,Magallanes,20
2020-04-10,Arica y Parinacota,12
2020-04-10,Tarapacá,6
2020-04-10,Antofagasta,18
2020-04-10,Atacama,3
2020-04-10,Coquimbo,0
2020-04-10,Valparaíso,11
2020-04-10,Metropolitana,361
2020-04-10,O’Higgins,0
2020-04-10,Maule,3
2020-04-10,Ñuble,18
2020-04-10,Biobío,14
2020-04-10,Araucanía,23
2020-04-10,Los Ríos,6
2020-04-10,Los Lagos,9
2020-04-10,Aysén,0
2020-04-10,Magallanes,45
2020-04-11,Arica y Parinacota,20
2020-04-11,Tarapacá,3
2020-04-11,Antofagasta,7
2020-04-11,Atacama,0
2020-04-11,Coquimbo,3
2020-04-11,Valparaíso,7
2020-04-11,Metropolitana,255
2020-04-11,O’Higgins,1
2020-04-11,Maule,3
2020-04-11,Ñuble,17
2020-04-11,Biobío,16
2020-04-11,Araucanía,27
2020-04-11,Los Ríos,6
2020-04-11,Los Lagos,15
2020-04-11,Aysén,0
2020-04-11,Magallanes,46
2020-04-12,Arica y Parinacota,8
2020-04-12,Tarapacá,8
2020-04-12,Antofagasta,21
2020-04-12,Atacama,0
2020-04-12,Coquimbo,2
2020-04-12,Valparaíso,6
2020-04-12,Metropolitana,151
2020-04-12,O’Higgins,1
2020-04-12,Maule,4
2020-04-12,Ñuble,7
2020-04-12,Biobío,10
2020-04-12,Araucanía,36
2020-04-12,Los Ríos,5
2020-04-12,Los Lagos,8
2020-04-12,Aysén,0
2020-04-12,Magallanes,19
2020-04-13,Arica y Parinacota,0
2020-04-13,Tarapacá,6
2020-04-13,Antofagasta,11
2020-04-13,Atacama,0
2020-04-13,Coquimbo,0
2020-04-13,Valparaíso,19
2020-04-13,Metropolitana,204
2020-04-13,O’Higgins,2
2020-04-13,Maule,3
2020-04-13,Ñuble,5
2020-04-13,Biobío,12
2020-04-13,Araucanía,20
2020-04-13,Los Ríos,3
2020-04-13,Los Lagos,8
2020-04-13,Aysén,0
2020-04-13,Magallanes,19
2020-04-14,Arica y Parinacota,5
2020-04-14,Tarapacá,10
2020-04-14,Antofagasta,6
2020-04-14,Atacama,0
2020-04-14,Coquimbo,0
2020-04-14,Valparaíso,12
2020-04-14,Metropolitana,283
2020-04-14,O’Higgins,5
2020-04-14,Maule,1
2020-04-14,Ñuble,4
2020-04-14,Biobío,16
2020-04-14,Araucanía,21
2020-04-14,Los Ríos,10
2020-04-14,Los Lagos,5
2020-04-14,Aysén,0
2020-04-14,Magallanes,14
2020-04-15,Arica y Parinacota,4
2020-04-15,Tarapacá,0
2020-04-15,Antofagasta,21
2020-04-15,Atacama,0
2020-04-15,Coquimbo,0
2020-04-15,Valparaíso,14
2020-04-15,Metropolitana,248
2020-04-15,O’Higgins,1
2020-04-15,Maule,10
2020-04-15,Ñuble,12
2020-04-15,Biobío,14
2020-04-15,Araucanía,10
2020-04-15,Los Ríos,2
2020-04-15,Los Lagos,5
2020-04-15,Aysén,0
2020-04-15,Magallanes,15
2020-04-16,Arica y Parinacota,5
2020-04-16,Tarapacá,4
2020-04-16,Antofagasta,16
2020-04-16,Atacama,0
2020-04-16,Coquimbo,2
2020-04-16,Valparaíso,31
2020-04-16,Metropolitana,348
2020-04-16,O’Higgins,0
2020-04-16,Maule,15
2020-04-16,Ñuble,5
2020-04-16,Biobío,17
2020-04-16,Araucanía,56
2020-04-16,Los Ríos,3
2020-04-16,Los Lagos,9
2020-04-16,Aysén,0
2020-04-16,Magallanes,23
2020-04-17,Arica y Parinacota,5
2020-04-17,Tarapacá,7
2020-04-17,Antofagasta,19
2020-04-17,Atacama,0
2020-04-17,Coquimbo,0
2020-04-17,Valparaíso,15
2020-04-17,Metropolitana,233
2020-04-17,O’Higgins,1
2020-04-17,Maule,56
2020-04-17,Ñuble,17
2020-04-17,Biobío,19
2020-04-17,Araucanía,25
2020-04-17,Los Ríos,1
2020-04-17,Los Lagos,13
2020-04-17,Aysén,0
2020-04-17,Magallanes,34
2020-04-18,Arica y Parinacota,8
2020-04-18,Tarapacá,8
2020-04-18,Antofagasta,15
2020-04-18,Atacama,0
2020-04-18,Coquimbo,0
2020-04-18,Valparaíso,14
2020-04-18,Metropolitana,277
2020-04-18,O’Higgins,0
2020-04-18,Maule,53
2020-04-18,Ñuble,11
2020-04-18,Biobío,28
2020-04-18,Araucanía,37
2020-04-18,Los Ríos,2
2020-04-18,Los Lagos,4
2020-04-18,Aysén,0
2020-04-18,Magallanes,21
2020-04-19,Arica y Parinacota,3
2020-04-19,Tarapacá,9
2020-04-19,Antofagasta,23
2020-04-19,Atacama,0
2020-04-19,Coquimbo,0
2020-04-19,Valparaíso,22
2020-04-19,Metropolitana,189
2020-04-19,O’Higgins,0
2020-04-19,Maule,26
2020-04-19,Ñuble,11
2020-04-19,Biobío,10
2020-04-19,Araucanía,28
2020-04-19,Los Ríos,1
2020-04-19,Los Lagos,5
2020-04-19,Aysén,0
2020-04-19,Magallanes,31
2020-04-20,Arica y Parinacota,16
2020-04-20,Tarapacá,3
2020-04-20,Antofagasta,14
2020-04-20,Atacama,0
2020-04-20,Coquimbo,1
2020-04-20,Valparaíso,7
2020-04-20,Metropolitana,262
2020-04-20,O’Higgins,1
2020-04-20,Maule,2
2020-04-20,Ñuble,9
2020-04-20,Biobío,10
2020-04-20,Araucanía,73
2020-04-20,Los Ríos,5
2020-04-20,Los Lagos,3
2020-04-20,Aysén,0
2020-04-20,Magallanes,13
2020-04-21,Arica y Parinacota,9
2020-04-21,Tarapacá,11
2020-04-21,Antofagasta,28
2020-04-21,Atacama,0
2020-04-21,Coquimbo,0
2020-04-21,Valparaíso,15
2020-04-21,Metropolitana,145
2020-04-21,O’Higgins,1
2020-04-21,Maule,12
2020-04-21,Ñuble,7
2020-04-21,Biobío,10
2020-04-21,Araucanía,47
2020-04-21,Los Ríos,5
2020-04-21,Los Lagos,8
2020-04-21,Aysén,0
2020-04-21,Magallanes,27
2020-04-22,Arica y Parinacota,10
2020-04-22,Tarapacá,10
2020-04-22,Antofagasta,35
2020-04-22,Atacama,0
2020-04-22,Coquimbo,1
2020-04-22,Valparaíso,18
2020-04-22,Metropolitana,295
2020-04-22,O’Higgins,2
2020-04-22,Maule,12
2020-04-22,Ñuble,9
2020-04-22,Biobío,22
2020-04-22,Araucanía,21
2020-04-22,Los Ríos,4
2020-04-22,Los Lagos,13
2020-04-22,Aysén,0
2020-04-22,Magallanes,12
2020-04-23,Arica y Parinacota,30
2020-04-23,Tarapacá,14
2020-04-23,Antofagasta,14
2020-04-23,Atacama,5
2020-04-23,Coquimbo,0
2020-04-23,Valparaíso,8
2020-04-23,Metropolitana,351
2020-04-23,O’Higgins,17
2020-04-23,Maule,5
2020-04-23,Ñuble,5
2020-04-23,Biobío,17
2020-04-23,Araucanía,29
2020-04-23,Los Ríos,2
2020-04-23,Los Lagos,9
2020-04-23,Aysén,0
2020-04-23,Magallanes,10
2020-04-24,Arica y Parinacota,29
2020-04-24,Tarapacá,6
2020-04-24,Antofagasta,26
2020-04-24,Atacama,3
2020-04-24,Coquimbo,2
2020-04-24,Valparaíso,7
2020-04-24,Metropolitana,327
2020-04-24,O’Higgins,5
2020-04-24,Maule,16
2020-04-24,Ñuble,7
2020-04-24,Biobío,8
2020-04-24,Araucanía,42
2020-04-24,Los Ríos,1
2020-04-24,Los Lagos,6
2020-04-24,Aysén,0
2020-04-24,Magallanes,9
2020-04-25,Arica y Parinacota,6
2020-04-25,Tarapacá,9
2020-04-25,Antofagasta,25
2020-04-25,Atacama,3
2020-04-25,Coquimbo,1
2020-04-25,Valparaíso,18
2020-04-25,Metropolitana,404
2020-04-25,O’Higgins,4
2020-04-25,Maule,1
2020-04-25,Ñuble,10
2020-04-25,Biobío,13
2020-04-25,Araucanía,19
2020-04-25,Los Ríos,3
2020-04-25,Los Lagos,5
2020-04-25,Aysén,0
2020-04-25,Magallanes,31
2020-04-26,Arica y Parinacota,7
2020-04-26,Tarapacá,13
2020-04-26,Antofagasta,52
2020-04-26,Atacama,5
2020-04-26,Coquimbo,0
2020-04-26,Valparaíso,6
2020-04-26,Metropolitana,331
2020-04-26,O’Higgins,7
2020-04-26,Maule,4
2020-04-26,Ñuble,6
2020-04-26,Biobío,7
2020-04-26,Araucanía,13
2020-04-26,Los Ríos,1
2020-04-26,Los Lagos,8
2020-04-26,Aysén,0
2020-04-26,Magallanes,13
2020-04-27,Arica y Parinacota,13
2020-04-27,Tarapacá,8
2020-04-27,Antofagasta,14
2020-04-27,Atacama,6
2020-04-27,Coquimbo,1
2020-04-27,Valparaíso,25
2020-04-27,Metropolitana,362
2020-04-27,O’Higgins,2
2020-04-27,Maule,9
2020-04-27,Ñuble,10
2020-04-27,Biobío,3
2020-04-27,Araucanía,20
2020-04-27,Los Ríos,2
2020-04-27,Los Lagos,4
2020-04-27,Aysén,0
2020-04-27,Magallanes,3
2020-04-28,Arica y Parinacota,3
2020-04-28,Tarapacá,5
2020-04-28,Antofagasta,24
2020-04-28,Atacama,0
2020-04-28,Coquimbo,0
2020-04-28,Valparaíso,8
2020-04-28,Metropolitana,442
2020-04-28,O’Higgins,3
